price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
160, Home Appliances ,Cooling & Heating ,Fans,24/4/2023,4.7,koala.officialstore,160,776,776,904,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Stock 43995 Ships From Mainland China
142, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,24/4/2023,4,90vasofficial,142,1,1,1,Product Specifications Category Shopee Home & Living Stationery Writing Utensils Stock 51965 Ships From Selangor
6, Men Clothes ,Traditional Wear ,Tops,24/4/2023,5,finionline,6,3,3,1,Product Specifications Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 359021 Ships From Penang
23, Women Clothes ,Skirts ,Midi Skirts,24/4/2023,4.9,beautyone.my,23,419,419,830,Product Specifications Category Shopee Health & Beauty Eye Care Eye Cream & Serum BrandEstee Lauder Stock 104
145, Mobile & Accessories ,Audio ,Speakers,24/4/2023,5,tribitmalaysia,145,6700,6700,7,"Product Specifications Category Shopee Groceries & Pets Alcoholic Beverages Others Weight 750g Packaging Type Glass Bottle Volume 360ml Alcohol Content 13.5% Ingredient Rice, Wheat & Barley Pack Size 360ML Stock 14 Ships From Kuala Lumpur, 52200 Kuala Lumpur"
45, Baby & Toys ,Baby Safety ,Mosquito Net,24/4/2023,4.9,sivhomedeco_my,25,4600,4600,4,Product Specifications Category Shopee Home Appliances Cooling & Heating Fans BrandGOOJODOQ AC/DC Type DC Fans Fan Type Table & Desk Fans Dimension (L x W x H) 14*14*8 Input Voltage 220V Discount Stock 30 Other stocks 188 Ships From Kuala Lumpur
12, Men Clothes ,Sets ,Occupational Attire,24/4/2023,4.9,aikhuathardware,9,60,60,21,Product Specifications Category Shopee Mobile & Accessories Cables & Chargers iPhone Cables BrandBaseus Mobile Cable Type Lightning Stock 34589 Ships From Mainland China
33, Women Clothes ,Traditional Wear ,Tops,24/4/2023,4.8,kaavyafashion,33,87,87,179,Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Refrigerators Stock 2255 Ships From Negeri Sembilan
73, Computer & Accessories ,Storage & Hard Drives ,USB Devices,24/4/2023,4.8,samtops3c.my,36,1100,1100,2,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 7123 Ships From Selangor
228, Home Appliances ,Large Kitchen Appliances ,Cooktops & Hoods,24/4/2023,4.9,hetch,100,2300,2300,4,Product Specifications Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 8025 Ships From Selangor
200, Baby & Toys ,Baby & Toddler Play ,Indoor Climber & Play Structure,24/4/2023,4.9,ronnie_cch,180,102,102,157,Product Specifications Category Shopee Men Clothes T-shirts & Singlets T-Shirts Sleeve Length Short Sleeves Neckline Round Neck Pattern Print Plus Size No Stock 796707 Ships From Selangor
5, Men Clothes ,Sets ,Casual Set,24/4/2023,5,sbinfo,5,61,61,101,Product Specifications Category Shopee Men Clothes T-shirts & Singlets T-Shirts Country of Origin China Sleeve Length Short Sleeves Neckline V Neck Pattern Plain Plus Size No Material polyester Stock 424113 Ships From Mainland China
10, Men Clothes ,Traditional Wear ,Bottoms,24/4/2023,5,camillecassic.my,6,4,4,7,Product Specifications Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Style Wrap Dress/Skirt Length Others Material Premium Shakilla Stock 401 Ships From Indonesia
40, Home & Living ,Home Decor ,Curtains & Blinds,24/4/2023,5,kkbscurtain,26,29600,29600,42000,Product Specifications Category Shopee Men Clothes Suits Suit Sets Stock 1016 Ships From Selangor
30, Women Clothes ,Skirts ,Mini Skirts,24/4/2023,4.8,lovito.os,21,157,157,1000,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Plus Size Yes Country of Origin China Material Cotton Pattern Plain Sleeve Length Short sleeve Stock 231446 Ships From Mainland China
25, Women Clothes ,Pants & Shorts ,Jeans,24/4/2023,4.8,fashion_.hub,13,1000,1000,816,Product Specifications Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Length Others Stock 149 Ships From Selangor
12, Men Clothes ,Sets ,Casual Set,24/4/2023,4.8,iambeautiful.my,6,561,561,583,Product Specifications Category Shopee Home Appliances Televisions Antennas Country of Origin Others Stock 109 Ships From Perak
91, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,24/4/2023,5,awesomesportwc.my,91,1,1,7,Product Specifications Category Shopee Home & Living Home Decor Curtains & Blinds Curtain & Blind Type Night Curtain/ Blind Country of Origin Local Stock 2492 Ships From Selangor
67, Health & Beauty ,Brushes & Beauty Tools ,Brushes & Sponges,24/4/2023,4.9,maange.os,40,1600,1600,11,Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers BrandKonka Stock 130 Ships From Kuala Lumpur
10, Mobile & Accessories ,Selfie Accessories ,Selfie Lights,24/4/2023,4.9,wktech,10,948,948,703,Product Specifications Category Shopee Baby & Toys Feeding & Nursing Teethers & Pacifiers Stock 19867 Ships From Selangor
25, Women Clothes ,Skirts ,Maxi Skirts,24/4/2023,4.9,luvaline.my,19,1000,1000,4,Product Specifications Category Shopee Home Appliances Small Kitchen Appliances Multi-function & Pressure Cookers Stock 5612 Ships From Selangor
30, Men's Bags & Wallets ,Messenger Bags ,Messenger Bags,24/4/2023,4.9,milangallery,16,1300,1300,801,"Product Specifications Category Shopee Home Appliances Cooling & Heating Fans Weight 5kg Country of Origin China Warranty Duration 6 Months AC/DC Type AC Fans Fan Type Stand Fans Fan Size 18inches Fan Speed 3 Speeds Number of Fan Blades 3 Blades Fan Features Oscillate, Variable Speed Settings, 三合一 Warranty Type Manufacturer Warranty Dimension (L x W x H) 45*45*20 Stock 1005 Ships From Selangor"
399, Computer & Accessories ,Storage & Hard Drives ,Memory Cards,24/4/2023,5,sandisk.os,92,8300,8300,5,Product Specifications Category Shopee Baby & Toys Baby Safety Others Stock 4335 Ships From Perak
119, Women's Bags ,Tote Bags ,Others,24/4/2023,5,ftimber,119,126,126,1,Product Specifications Category Shopee Home & Living Stationery Stickers & Tapes Customized Yes Warranty Type Supplier Warranty Stock 1116391 Ships From Perak
4, Mobile & Accessories ,Selfie Accessories ,Monopod,24/4/2023,4.9,88gadgetstore,0,7800,7800,926,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set BrandMISS PONYO Country of Origin China Sleeve Length Short Sleeves Material Cotton Plus Size No Stock 10 Ships From Johor
30, Women Clothes ,Maternity Wear ,Maternity Bottoms,24/4/2023,4.9,ecobb.os,20,1400,1400,1000,Product Specifications Category Shopee Men Clothes Traditional Wear Tops Material Cotton Stock 24979 Ships From Kuala Lumpur
14, Women Clothes ,Tops ,Shirts & Blouses,24/4/2023,5,nurintan.co,14,1900,1900,45,Product Specifications Category Shopee Men Shoes Others Others Country of Origin Vietnam Stock 49 Ships From Kuala Lumpur
45, Computer & Accessories ,Storage & Hard Drives ,Memory Cards,24/4/2023,5,all_it.os,33,1500,1500,595,Product Specifications Category Shopee Women Clothes Skirts Midi Skirts Waist Height High Waist Material Denim Pattern Plain Dress/Skirt Length Midi Stock 3692 Ships From Mainland China
2, Mobile & Accessories ,Selfie Accessories ,Monopod,24/4/2023,4.9,gadgetbase88,0,406,406,90,Product Specifications Category Shopee Men Shoes Others Others Stock 1479 Ships From Selangor
10, Men Clothes ,Sets ,Casual Set,24/4/2023,4.8,mrmurahonline,10,330,330,255,"Product Specifications Category Shopee Mobile & Accessories Audio Speakers BrandTribit Audio Compatibility Mobile, Others, PC & Laptop Warranty Duration 12 Months Warranty Type Supplier Warranty Input Connectivity Auxillary Input Bluetooth Function Yes Smart Speaker No Connection Type Wireless Stock 502 Ships From Kuala Lumpur"
0, Tickets & Vouchers ,Services ,Others,24/4/2023,4.8,sunny_variety_shop_sdn.bhd,0,25,25,237,Product Specifications Category Shopee Health & Beauty Oral Care Teeth Whitening Formulation Gel Shelf Life 24 Months Weight 30g Pack Type Value Size Pack Size 30ML Stock 616 Ships From Kuala Lumpur
20, Women Clothes ,Outerwear ,Sweaters & Cardigans,24/4/2023,4.9,sunrisefashion.my,20,1700,1700,3,Product Specifications Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 29732 Ships From Selangor
12, Men Clothes ,Sets ,Occupational Attire,24/4/2023,4.9,twicebuy.my,6,11,11,7,Product Specifications Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Formulation Spray Stock 18856 Ships From Selangor
6, Men Clothes ,Pants ,Jeans,24/4/2023,4.9,azyjeansserikembangan,6,222,222,175,Product Specifications Category Shopee Baby & Toys Baby Safety Mosquito Net Stock 17705 Ships From Johor
79, Women Clothes ,Maternity Wear ,Maternity Bottoms,24/4/2023,4.9,summerglitzfashion,35,1100,1100,577,Product Specifications Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills BrandPETPET Stock 2996 Ships From Selangor
149, Health & Beauty ,Oral Care ,Water Flossers,24/4/2023,4.9,dasher,118,1400,1400,2,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 597 Ships From Selangor
50, Women Clothes ,Outerwear ,Sweatshirts,24/4/2023,4.8,mcjoden.os,17,2700,2700,6,Product Specifications Category Shopee Women Clothes Tops T-Shirts Top Length Regular Country of Origin China Neckline Round Neck Sleeve Length Short Sleeves Material Cotton Plus Size No Season Summer Pattern Plain Occasion Casual Style Street Style Cropped Top No Petite No Stock 11154 Ships From Mainland China
35, Home Appliances ,Small Kitchen Appliances ,Food Processors & Meat Grinders,24/4/2023,4.7,shop_ready_stock,21,21600,21600,12,Product Specifications Category Shopee Women Clothes Traditional Wear Tops BrandKaavya Fashion Sleeve Length 3/4 Sleeves Plus Size Yes Pattern Print Country of Origin India Occasion Casual Material Rayon Stock 2070 Ships From Selangor
28, Home Appliances ,TV Accessories ,Others,24/4/2023,5,meilynns,28,37,37,36,"Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Warranty Duration 3 Years Stock 2860 Ships From Klang, 41400 Selangor"
1299, Computer & Accessories ,Office Equipment ,Paper Shredders,24/4/2023,5,tetrix,1299,3,3,5,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 1991 Ships From Mainland China
45, Women Shoes ,Flats ,Ballet Flats,24/4/2023,4.9,maxdi.my,18,2800,2800,10000,Product Specifications Category Shopee Computer & Accessories Storage & Hard Drives USB Devices Storage Capacity 32GB Stock 46576 Ships From Mainland China
4, Mobile & Accessories ,Cables & Chargers ,Android Cables,24/4/2023,4.9,wcgadgetworld,4,2600,2600,504,"Product Specifications Category Shopee Health & Beauty Eye Make Up Eye Shadow Discount Stock 754 Other stocks 2861 Ships From Kuala Lumpur, 55100 Kuala Lumpur"
50, Men Clothes ,Outerwear ,Jackets,24/4/2023,4.8,mollge.my,25,227,227,2000,Product Specifications Category Shopee Health & Beauty Eye Make Up Eyelid Tape & Eyelashes BrandYSDO False Lash Volume Natural Country of Origin China Stock 475163 Ships From Mainland China
97, Men's Bags & Wallets ,Messenger Bags ,Messenger Bags,24/4/2023,4.9,koreanshow2.my,34,1800,1800,2,Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Toys Weight 300g Stock 8440 Ships From Selangor
76, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,24/4/2023,4.4,alimei.my,76,5,5,11,Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Stock 194075 Ships From Penang
8, Fashion Accessories ,More Accessories ,Scarves,24/4/2023,4.9,i_hijab,8,2700,2700,5000,"Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Cooktops & Hoods BrandHetch Warranty Duration 24 Months Warranty Type Manufacturer Warranty Stove Type Electricity / Induction / Infra-red Number of Burners 1 Burner Type Electrical Induction Induction Cooker Features Child Lock, Cool Touch, Digital Control, Easy Clean, Induction Cooker Features Power Consumption 2000W Stock 296 Ships From Selangor"
16, Mobile & Accessories ,Cables & Chargers ,Android Cables,24/4/2023,4.9,essager.os,4,435,435,246,Product Specifications Category Shopee Health & Beauty Hair Care Hair & Scalp Treatments Product Size Travel Size Formulation Liquid Country of Origin Malaysia Stock 8107 Ships From Kedah
60, Mobile & Accessories ,Cables & Chargers ,Chargers,24/4/2023,4.9,ugreen_official,38,19400,19400,10,Product Specifications Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Neckline Round Neck Pattern Plain Plus Size No Stock 315 Ships From Selangor
71, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,24/4/2023,5,skyluckymy.my,71,1,1,91,Product Specifications Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Stock 427 Ships From Perak
9, Women Clothes ,Maternity Wear ,Maternity Bottoms,24/4/2023,4.9,summerglitzfashion,9,2800,2800,1,Product Specifications Category Shopee Men Clothes Sets Casual Set Pattern Print Stock 6819 Ships From Johor
99, Home Appliances ,TV Accessories ,Others,30/4/2023,4.9,ediyonline,9,1500,1500,250,Product Specifications Category Shopee Health & Beauty Bath & Body Body Wash & Soap Stock 358 Ships From Selangor
69, Women Clothes ,Playsuits & Jumpsuits ,Jumpsuits,25/4/2023,4.9,espace_online,35,204,204,559,Product Specifications Category Shopee Men Clothes Traditional Wear Bottoms Pattern Plain Stock 16868 Ships From Mainland China
55, Men Clothes ,Suits ,Blazer,25/4/2023,4.7,baolaiwu.my,55,183,183,355,Product Specifications Category Shopee Men Clothes T-shirts & Singlets T-Shirts Style Street Style Tall Fit Yes Top Length Long Country of Origin Bangladesh Sleeve Length Short Sleeves Top Fit Type Classic Neckline Round Neck Customized Yes Material Cotton Pattern Print Season Summer Plus Size No Stock 147313 Ships From W.P. Kuala Lumpur
44, Men Clothes ,Shirts ,Business & Casual Shirts,25/4/2023,4.7,heiying.my,22,630,630,2,Product Specifications Category Shopee Home & Living Home Decor Curtains & Blinds BrandKKBS CURTAIN Stock 21473 Ships From Selangor
10, Men Clothes ,Traditional Wear ,Bottoms,25/4/2023,5,camillecassic.my,6,4,4,7,"Product Specifications Category Shopee Groceries & Pets Snacks Biscuits, Cookies & Wafers Stock 69906 Ships From Kedah"
34, Mobile & Accessories ,Cool Gadgets ,Other Gadgets,25/4/2023,4.9,asiatalkwalkietalkie,34,2100,2100,1,Product Specifications Category Shopee Women Clothes Skirts Mini Skirts BrandLovito Occasion Casual Plus Size No Pattern Plain Dress/Skirt Style Bodycon Dress/Skirt Length Mini Style Casual Material 100% Polyester Stock 390 Ships From Mainland China
39, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,25/4/2023,4.9,hmmomin,11,15,15,31,Product Specifications Category Shopee Women Clothes Outerwear Coats & Jackets Condition Used Plus Size No Stock 24 Ships From Pahang
34, Men Clothes ,Sports Wear ,Jerseys,25/4/2023,5,jjsports.,19,2700,2700,1,Product Specifications Category Shopee Women Clothes Pants & Shorts Jeans Style Korean Waist Height Mid Waist Material Denim Plus Size No Petite No Bottoms Fit Type Slim Fit Country of Origin Others Bottoms Length Full Length Pattern Others Season ALL Stock 33306 Ships From Kuala Lumpur
26, Women Clothes ,Skirts ,Mini Skirts,25/4/2023,4.8,beautifulcabin,13,2100,2100,5,Product Specifications Category Shopee Men Clothes Sets Casual Set Pattern Plain Stock 21214 Ships From Mainland China
44, Men Clothes ,Plus Size ,Large Size Pants,25/4/2023,4.7,jfdshop.my,20,8500,8500,18,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Sleeve Length Sleeveless Pattern Plain Plus Size No Material ​Awesome soft cloth fabric is soft cloth. Stock 33 Ships From Thailand
109, Health & Beauty ,Oral Care ,Electric Toothbrushes & Accessories,25/4/2023,4.9,pgstoremy,109,420,420,149,"Product Specifications Category Shopee Health & Beauty Eye Make Up Eyebrow Formulation Pencil Stock 5165 Ships From Kuala Lumpur, 55100 Kuala Lumpur"
52, Men Clothes ,Tops ,Polo Shirts,25/4/2023,4.9,sales.printjc,13,2400,2400,1000,Product Specifications Category Shopee Watches Others Stock 3870 Ships From Perak
42, Men Clothes ,Shirts ,Business & Casual Shirts,25/4/2023,4.8,xuqiuxia.my,19,4400,4400,21,Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Pattern Striped Stock 192 Ships From Penang
89, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,25/4/2023,4.9,pinengmalaysia.os,49,7100,7100,5,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Brushes & Sponges BrandMaange Stock 2657 Ships From Mainland China
10, Men Clothes ,Sports Wear ,Jerseys,25/4/2023,4.9,twentytwo359,10,486,486,462,"Product Specifications Category Shopee Games, Books & Hobbies Other Languages Books Lifestyle Books Language Bahasa Indonesia Stock 8339 Ships From Indonesia"
72, Women Clothes ,Skirts ,Maxi Skirts,25/4/2023,4.9,ninie.my,30,1700,1700,21,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Selfie Lights Stock 1082 Ships From Perak
19, Men Clothes ,Plus Size ,Large Size Pants,25/4/2023,4.9,majuborong50,6,3400,3400,2,"Product Specifications Category Shopee Women Clothes Skirts Maxi Skirts Season Summer Style Basic, Korean, Minimalist, Street Style Waist Height High Waist Bottoms Length Full Length Occasion Casual Plus Size No Petite No Country of Origin Indonesia Pattern Plain Dress/Skirt Style Pleated Dress/Skirt Length Maxi Material Hyget Premium Stock 1328 Ships From Indonesia"
925, Mobile & Accessories ,Tablets ,Android Tablets,25/4/2023,5,cavemanonlinestore,603,146,146,571,Product Specifications Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Bag Style Messenger Stock 18 Ships From Selangor
140, Women Clothes ,Outerwear ,Blazers,25/4/2023,5,butik.jururawat,129,585,585,91,"Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Shutters & Lenses Material 金属 Camera Lens Type 其他, 定焦, 广角 Stock 488687 Ships From Mainland China"
30, Men Clothes ,Tops ,Polo Shirts,25/4/2023,4.7,fashionhub0195,16,678,678,344,Product Specifications Category Shopee Computer & Accessories Storage & Hard Drives Memory Cards BrandSandisk Memory Card Type Micro SD Cards Warranty Type Manufacturer Warranty Stock 39 Ships From Selangor
30, Women Clothes ,Maternity Wear ,Maternity Bottoms,25/4/2023,4.9,ecobb.os,19,1400,1400,1000,Product Specifications Category Shopee Women's Bags Tote Bags Others BrandF.Timber Pattern Plain Bag Style Others Material PU Leather Stock 49 Ships From Selangor
129, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,25/4/2023,4.9,pinengmalaysia.os,61,7800,7800,4,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Monopod Stock 66196 Ships From Perak
1, Mobile & Accessories ,Mobile Phones ,Other Brands,25/4/2023,5,clo9s,1,194,194,59,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 1663 Ships From Selangor
69, Women Clothes ,Outerwear ,Coats & Jackets,25/4/2023,4.9,forest.os,59,2200,2200,11,Product Specifications Category Shopee Women Clothes Maternity Wear Maternity Bottoms Bottoms Length Full Length Material Cotton Stock 937 Ships From Selangor
20, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,andios.online,4,6100,6100,5,"Product Specifications Category Shopee Men Clothes Traditional Wear Bottoms Plus Size Yes Tall Fit No Country of Origin China Material Chinos, Cotton Pattern Plain Stock 84496 Ships From Mainland China"
20, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.7,teobroshouseholdmall,1,237,237,113,Product Specifications Category Shopee Men Clothes Traditional Wear Others Stock 1114 Ships From Johor
59, Mobile & Accessories ,Cool Gadgets ,USB Fan,25/4/2023,4.9,good..light,26,786,786,2,Product Specifications Category Shopee Women Clothes Tops Shirts & Blouses Sleeve Length Long Sleeves Cropped Top No Stock 2289 Ships From Kelantan
11, Men Clothes ,Sports Wear ,Jerseys,25/4/2023,4.9,jerseymalaysiafactory,7,903,903,549,Product Specifications Category Shopee Computer & Accessories Storage & Hard Drives Memory Cards BrandSandisk Warranty Type Manufacturer Warranty Stock 207 Ships From Selangor
40, Men Clothes ,Plus Size ,Large Size Pants,25/4/2023,4.6,cargopants1.my,15,1200,1200,3,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Monopod Warranty Type No Warranty Stock 44965 Ships From Penang
129, Women Clothes ,Outerwear ,Furwear,25/4/2023,4.8,zhenpingzhizhi.my,129,103,103,2,Product Specifications Category Shopee Men Clothes Sets Casual Set Pattern Print Stock 126 Ships From Selangor
29, Men Clothes ,Suits ,Suit Vests & Waistcoats,25/4/2023,4.9,wandergo1.my,29,806,806,2,Product Specifications Category Shopee Tickets & Vouchers Services Others Country China Stock 975787 Ships From Johor
50, Men Clothes ,Shirts ,Business & Casual Shirts,25/4/2023,4.6,mollge.my,23,640,640,3,Product Specifications Category Shopee Women Clothes Outerwear Sweaters & Cardigans Sleeve Length Long Sleeves Plus Size No Pattern Plain Stock 198 Ships From Penang
34, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,allblue5367,16,3800,3800,4,Product Specifications Category Shopee Watches Others Stock 301 Ships From Johor
25, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,25/4/2023,4.5,huang8605,14,1300,1300,4,Product Specifications Category Shopee Watches Others Country of Origin Thailand Stock 200 Ships From Kelantan
20, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,25/4/2023,4.8,woke1997.my,1,4800,4800,1,Product Specifications Category Shopee Watches Women's Watches Women's Casual BrandCasio Watch Face Analog Watch Style Fashion Stock 11 Ships From Kuala Lumpur
50, Women Clothes ,Outerwear ,Blazers,25/4/2023,4.9,x_lon,50,317,317,2,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 59928 Ships From Mainland China
46, Men Clothes ,Tops ,Polo Shirts,25/4/2023,4.7,fskmman.my,23,4300,4300,19,Product Specifications Category Shopee Automotive Car Electronics Vehicle Alarm Systems Warranty Duration 12 Months Warranty Type Supplier Warranty Lock & Security Type Locking Devices Material Aluminium Compatible Models Universal Pin Skew Stock 18842 Ships From Penang
89, Health & Beauty ,Oral Care ,Electric Toothbrushes & Accessories,25/4/2023,4.9,colgate.os,67,3200,3200,5,Product Specifications Category Shopee Men Clothes Pants Jeans Material Denim Stock 82 Ships From Selangor
1449, Mobile & Accessories ,Tablets ,Android Tablets,25/4/2023,4.9,xiaomilocalstore.os,1449,24,24,218,Product Specifications Category Shopee Women Clothes Playsuits & Jumpsuits Jumpsuits Condition Used Stock 9752 Ships From Selangor
129, Men Clothes ,Suits ,Blazer,25/4/2023,4.9,boschino,56,75,75,173,Product Specifications Category Shopee Women Clothes Playsuits & Jumpsuits Others Condition Used Material Denim Bottoms Length 3/4 Length / Capri Stock 555 Ships From Kelantan
65, Women Clothes ,Maternity Wear ,Maternity Bottoms,25/4/2023,4.9,168concept,14,1800,1800,955,"Product Specifications Category Shopee Women Clothes Outerwear Others BrandLovito Sleeve Length Long Sleeves Style Minimalist, Korean Plus Size No Petite No Country of Origin China Pattern Others Material 82.5polyester17.5%spandex Discount Stock 150 Other stocks 365 Ships From Mainland China"
99, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,25/4/2023,4.8,yopyjamas.my,30,1000,1000,1000,Product Specifications Category Shopee Health & Beauty Fragrances For Her Gender Female Formulation Spray Stock 18899 Ships From W.P. Kuala Lumpur
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,25/4/2023,4.8,wcgadgetworld,1,1500,1500,205,Product Specifications Category Shopee Women Clothes Maternity Wear Innerwear BrandAngel Mommy Pattern Plain Bra Style Seamless Material Cotton Discount Stock 1116 Other stocks 13157 Ships From Selangor
12, Men Clothes ,T-shirts & Singlets ,T-Shirts,25/4/2023,4.9,studiolands,9,14900,14900,9,Product Specifications Category Shopee Women Clothes Maternity Wear Maternity Bottoms BrandSummer Glitz Bottoms Length Full Length Occasion Work Bottoms Fit Type Straight Season Summer Material Cotton Plus Size Yes Waist Height High Waist Pattern Plain Stock 711 Ships From Selangor
